                           Open                 High                  Low                Close               Volume          Ex-Dividend          Split Ratio            Adj. Open            Adj. High             Adj. Low           Adj. Close          Adj. Volume
Date                                                                                                                                                                                                                                                                  
2006-06-28               404.01               406.48               401.13               406.11         7,413,500.00                 0.00                 1.00               202.63               203.87               201.19               203.68         7,413,500.00
2006-06-29               407.99               418.20               405.82               417.81        13,303,000.00                 0.00                 1.00               204.63               209.75               203.54               209.55        13,303,000.00
2006-06-30               415.60               419.33               412.33               419.33        12,503,400.00                 0.00                 1.00               208.44               210.31               206.80               210.31        12,503,400.00
2006-07-03               420.04               423.77               419.45               423.20         4,309,000.00                 0.00                 1.00               210.67               212.54               210.37               212.26         4,309,000.00
2006-07-05               421.52               422.80               415.64               421.46         9,961,200.00                 0.00                 1.00               211.41               212.05               208.46               211.38         9,961,200.00
2006-07-06               423.38               425.38               421.98               423.19         7,366,800.00                 0.00                 1.00               212.34               213.35               211.64               212.25         7,366,800.00
2006-07-07               426.05               427.89               415.88               420.45        12,071,700.00                 0.00                 1.00               213.68               214.61               208.58               210.88        12,071,700.00
2006-07-10               423.44               425.23               416.38               418.20         8,863,900.00                 0.00                 1.00               212.38               213.27               208.83               209.75         8,863,900.00
2006-07-11               418.50               425.05               413.03               424.56        11,930,600.00                 0.00                 1.00               209.90               213.18               207.15               212.94        11,930,600.00
2006-07-12               422.09               422.74               416.73               417.25         9,803,500.00                 0.00                 1.00               211.70               212.02               209.01               209.27         9,803,500.00
2006-07-13               414.00               418.34               406.83               408.83        13,835,100.00                 0.00                 1.00               207.64               209.82               204.04               205.05        13,835,100.00
2006-07-14               410.33               411.49               398.61               403.50        15,089,000.00                 0.00                 1.00               205.80               206.38               199.92               202.37        15,089,000.00
2006-07-17               404.62               411.00               403.72               407.89        11,612,100.00                 0.00                 1.00               202.94               206.14               202.49               204.58        11,612,100.00
2006-07-18               409.75               410.57               397.74               403.05        17,056,500.00                 0.00                 1.00               205.51               205.92               199.49               202.15        17,056,500.00
2006-07-19               395.01               401.14               394.66               399.00        17,019,900.00                 0.00                 1.00               198.12               201.19               197.94               200.12        17,019,900.00
2006-07-20               404.28               404.44               385.66               387.12        25,052,300.00                 0.00                 1.00               202.77               202.85               193.43               194.16        25,052,300.00
2006-07-21               386.14               391.75               377.69               390.11        23,485,600.00                 0.00                 1.00               193.67               196.48               189.43               195.66        23,485,600.00
2006-07-24               392.82               393.89               381.21               390.90        16,156,000.00                 0.00                 1.00               197.02               197.55               191.20               196.06        16,156,000.00
2006-07-25               385.02               391.31               383.80               389.36        11,510,600.00                 0.00                 1.00               193.11               196.26               192.49               195.28        11,510,600.00
2006-07-26               388.20               391.91               383.00               385.50        11,052,700.00                 0.00                 1.00               194.70               196.56               192.09               193.35        11,052,700.00
2006-07-27               387.37               387.49               377.95               382.40        11,270,900.00                 0.00                 1.00               194.28               194.34               189.56               191.79        11,270,900.00
2006-07-28               382.00               389.56               381.73               388.12         8,159,000.00                 0.00                 1.00               191.59               195.38               191.46               194.66         8,159,000.00
2006-07-31               388.00               389.17               383.31               386.60         9,181,400.00                 0.00                 1.00               194.60               195.19               192.25               193.90         9,181,400.00
2006-08-01               385.11               385.77               375.51               375.51        10,915,400.00                 0.00                 1.00               193.15               193.48               188.34               188.34        10,915,400.00
2006-08-02               375.60               377.17               365.20               367.23        14,181,400.00                 0.00                 1.00               188.38               189.17               183.17               184.18        14,181,400.00
2006-08-03               364.98               377.91               363.36               375.39        12,641,300.00                 0.00                 1.00               183.06               189.54               182.24               188.28        12,641,300.00
2006-08-04               379.56               380.68               371.75               373.85        10,180,200.00                 0.00                 1.00               190.37               190.93               186.45               187.50        10,180,200.00
2006-08-07               371.50               379.73               371.15               377.95         7,885,900.00                 0.00                 1.00               186.33               190.45               186.15               189.56         7,885,900.00
2006-08-08               382.82               384.50               379.09               381.00        11,474,900.00                 0.00                 1.00               192.00               192.85               190.13               191.09        11,474,900.00
2006-08-09               382.80               384.68               376.36               376.94         8,613,300.00                 0.00                 1.00               191.99               192.94               188.76               189.05         8,613,300.00
2006-08-10               373.88               377.67               372.46               374.20         8,515,200.00                 0.00                 1.00               187.52               189.42               186.81               187.68         8,515,200.00
2006-08-11               373.88               375.28               368.00               368.50         7,525,400.00                 0.00                 1.00               187.52               188.22               184.57               184.82         7,525,400.00
2006-08-14               371.50               375.13               368.67               369.43         9,926,600.00                 0.00                 1.00               186.33               188.15               184.91               185.29         9,926,600.00
2006-08-15               374.11               381.67               372.60               380.97        13,383,000.00                 0.00                 1.00               187.63               191.43               186.88               191.07        13,383,000.00
2006-08-16               383.48               388.45               382.12               387.72        11,694,600.00                 0.00                 1.00               192.33               194.83               191.65               194.46        11,694,600.00
2006-08-17               386.39               390.00               383.92               385.80        10,150,200.00                 0.00                 1.00               193.79               195.60               192.55               193.50        10,150,200.00
2006-08-18               386.31               387.09               380.75               383.36         9,894,400.00                 0.00                 1.00               193.75               194.14               190.96               192.27         9,894,400.00
2006-08-21               378.10               379.00               375.22               377.30         8,038,500.00                 0.00                 1.00               189.64               190.09               188.19               189.23         8,038,500.00
2006-08-22               377.73               379.26               374.84               378.29         8,319,800.00                 0.00                 1.00               189.45               190.22               188.00               189.73         8,319,800.00
2006-08-23               377.64               378.27               372.66               373.43         7,277,300.00                 0.00                 1.00               189.40               189.72               186.91               187.29         7,277,300.00
2006-08-24               374.44               376.40               372.26               373.73         6,958,000.00                 0.00                 1.00               187.80               188.78               186.71               187.44         6,958,000.00
2006-08-25               373.08               375.32               372.50               373.26         4,928,400.00                 0.00                 1.00               187.12               188.24               186.83               187.21         4,928,400.00
2006-08-28               375.61               380.95               375.00               380.95         8,319,600.00                 0.00                 1.00               188.39               191.06               188.08               191.06         8,319,600.00
2006-08-29               380.78               382.32               377.20               378.95         8,911,000.00                 0.00                 1.00               190.98               191.75               189.18               190.06         8,911,000.00
2006-08-30               379.21               384.65               378.51               380.75         8,080,700.00                 0.00                 1.00               190.19               192.92               189.84               190.96         8,080,700.00
2006-08-31               381.49               382.15               378.20               378.53         5,913,800.00                 0.00                 1.00               191.34               191.67               189.69               189.85         5,913,800.00
2006-09-01               381.00               381.28               377.19               378.60         5,340,400.00                 0.00                 1.00               191.09               191.23               189.18               189.89         5,340,400.00
2006-09-05               379.87               385.40               377.44               384.36         8,140,400.00                 0.00                 1.00               190.52               193.30               189.30               192.78         8,140,400.00
2006-09-06               382.10               383.19               379.66               380.14         7,440,700.00                 0.00                 1.00               191.64               192.19               190.42               190.66         7,440,700.00
2006-09-07               379.39               381.75               377.40               378.49         7,676,300.00                 0.00                 1.00               190.28               191.47               189.28               189.83         7,676,300.00
2006-09-08               376.72               380.79               376.72               377.85         6,160,600.00                 0.00                 1.00               188.94               190.98               188.94               189.51         6,160,600.00
2006-09-11               378.26               384.69               377.77               384.09         9,049,300.00                 0.00                 1.00               189.72               192.94               189.47               192.64         9,049,300.00
2006-09-12               385.00               392.73               384.88               391.90        10,873,500.00                 0.00                 1.00               193.10               196.97               193.04               196.56        10,873,500.00
2006-09-13               395.15               406.76               395.10               406.57        19,516,800.00                 0.00                 1.00               198.19               204.01               198.16               203.91        19,516,800.00
2006-09-14               404.30               406.28               401.93               403.98        10,721,400.00                 0.00                 1.00               202.78               203.77               201.59               202.62        10,721,400.00
2006-09-15               407.48               410.05               406.74               409.88        15,660,700.00                 0.00                 1.00               204.37               205.66               204.00               205.57        15,660,700.00
2006-09-18               410.00               418.69               409.47               414.69        14,199,100.00                 0.00                 1.00               205.63               209.99               205.37               207.99        14,199,100.00
2006-09-19               415.46               415.49               392.74               403.81        28,557,200.00                 0.00                 1.00               208.37               208.39               196.98               202.53        28,557,200.00
2006-09-20               407.10               407.39               394.62               397.00        18,277,300.00                 0.00                 1.00               204.18               204.33               197.92               199.11        18,277,300.00
2006-09-21               400.30               408.45               399.86               406.85        21,362,800.00                 0.00                 1.00               200.77               204.86               200.55               204.05        21,362,800.00
2006-09-22               404.98               407.45               401.36               403.78         9,289,900.00                 0.00                 1.00               203.12               204.36               201.30               202.52         9,289,900.00
2006-09-25               405.58               409.45               402.50               403.98        11,463,100.00                 0.00                 1.00               203.42               205.36               201.87               202.62        11,463,100.00
2006-09-26               405.50               407.68               401.77               406.87        10,568,200.00                 0.00                 1.00               203.38               204.47               201.51               204.06        10,568,200.00
2006-09-27               406.30               411.22               402.37               402.92        11,741,600.00                 0.00                 1.00               203.78               206.25               201.81               202.08        11,741,600.00
2006-09-28               404.08               406.98               400.54               403.58        10,204,500.00                 0.00                 1.00               202.67               204.12               200.89               202.41        10,204,500.00
2006-09-29               405.12               405.62               401.41               401.90         6,615,100.00                 0.00                 1.00               203.19               203.44               201.33               201.57         6,615,100.00
2006-10-02               401.90               406.00               400.80               401.44         7,296,400.00                 0.00                 1.00               201.57               203.63               201.02               201.34         7,296,400.00
2006-10-03               401.29               406.46               398.19               404.04        10,918,400.00                 0.00                 1.00               201.27               203.86               199.71               202.65        10,918,400.00
2006-10-04               404.97               415.77               403.05               415.70        13,310,200.00                 0.00                 1.00               203.11               208.53               202.15               208.49        13,310,200.00
2006-10-05               414.70               418.24               410.86               411.81        11,568,000.00                 0.00                 1.00               207.99               209.77               206.07               206.54        11,568,000.00
2006-10-06               410.22               421.91               409.75               420.50        14,658,300.00                 0.00                 1.00               205.75               211.61               205.51               210.90        14,658,300.00
2006-10-09               424.80               431.95               423.42               429.00        15,151,400.00                 0.00                 1.00               213.06               216.64               212.37               215.16        15,151,400.00
2006-10-10               431.56               437.85               422.39               426.65        19,557,600.00                 0.00                 1.00               216.45               219.60               211.85               213.99        19,557,600.00
2006-10-11               425.02               429.91               423.76               426.50        11,259,500.00                 0.00                 1.00               213.17               215.62               212.54               213.91        11,259,500.00
2006-10-12               428.56               429.68               424.00               427.44         9,678,300.00                 0.00                 1.00               214.94               215.51               212.66               214.38         9,678,300.00
2006-10-13               427.76               429.50               425.56               427.30         7,237,700.00                 0.00                 1.00               214.54               215.41               213.44               214.31         7,237,700.00
2006-10-16               427.70               429.20               421.34               421.75         8,630,100.00                 0.00                 1.00               214.51               215.26               211.32               211.53         8,630,100.00
2006-10-17               420.30               423.75               416.70               420.64        10,411,500.00                 0.00                 1.00               210.80               212.53               209.00               210.97        10,411,500.00
2006-10-18               423.00               424.75               417.50               419.31        12,022,500.00                 0.00                 1.00               212.15               213.03               209.40               210.30        12,022,500.00
2006-10-19               420.23               454.91               419.57               426.06        22,983,900.00                 0.00                 1.00               210.77               228.16               210.43               213.69        22,983,900.00
2006-10-20               458.99               460.10               453.59               459.67        23,272,500.00                 0.00                 1.00               230.21               230.76               227.50               230.55        23,272,500.00
2006-10-23               462.28               484.64               460.37               480.78        30,178,700.00                 0.00                 1.00               231.86               243.07               230.90               241.13        30,178,700.00
2006-10-24               476.28               477.86               471.41               473.31        17,303,000.00                 0.00                 1.00               238.88               239.67               236.43               237.39        17,303,000.00
2006-10-25               477.49               488.50               475.11               486.60        18,356,600.00                 0.00                 1.00               239.48               245.01               238.29               244.05        18,356,600.00
2006-10-26               487.68               491.96               484.20               485.10        14,049,300.00                 0.00                 1.00               244.60               246.74               242.85               243.30        14,049,300.00
2006-10-27               483.90               485.24               472.49               475.20        13,194,700.00                 0.00                 1.00               242.70               243.37               236.98               238.34        13,194,700.00
2006-10-30               474.82               480.46               470.01               476.57        13,113,000.00                 0.00                 1.00               238.15               240.97               235.73               239.02        13,113,000.00
2006-10-31               478.06               482.16               473.84               476.39        12,558,200.00                 0.00                 1.00               239.77               241.83               237.65               238.93        12,558,200.00
2006-11-01               478.75               479.13               465.26               467.50        10,841,700.00                 0.00                 1.00               240.12               240.31               233.35               234.47        10,841,700.00
2006-11-02               467.50               473.73               466.38               469.91        10,462,900.00                 0.00                 1.00               234.47               237.60               233.91               235.68        10,462,900.00
2006-11-03               472.23               473.75               465.06               471.80         9,805,500.00                 0.00                 1.00               236.85               237.61               233.25               236.63         9,805,500.00
2006-11-06               473.77               479.66               472.33               476.95         9,973,000.00                 0.00                 1.00               237.62               240.57               236.90               239.21         9,973,000.00
2006-11-07               476.95               479.02               471.77               472.57         9,784,400.00                 0.00                 1.00               239.22               240.25               236.62               237.02         9,784,400.00
2006-11-08               470.35               481.74               468.60               475.00        15,914,000.00                 0.00                 1.00               235.90               241.62               235.03               238.24        15,914,000.00
2006-11-09               476.50               479.49               471.86               472.63         9,748,600.00                 0.00                 1.00               238.99               240.49               236.66               237.05         9,748,600.00
2006-11-10               473.78               474.72               470.29               473.55         5,587,800.00                 0.00                 1.00               237.62               238.09               235.87               237.51         5,587,800.00
2006-11-13               474.90               481.17               474.14               481.03         8,675,100.00                 0.00                 1.00               238.19               241.33               237.80               241.26         8,675,100.00
2006-11-14               480.70               489.95               480.50               489.30        14,432,300.00                 0.00                 1.00               241.09               245.73               240.99               245.41        14,432,300.00
2006-11-15               493.43               499.85               491.93               491.93        16,724,600.00                 0.00                 1.00               247.48               250.70               246.73               246.73        16,724,600.00
2006-11-16               495.00               497.68               492.56               495.90        10,175,000.00                 0.00                 1.00               248.27               249.61               247.04               248.72        10,175,000.00
2006-11-17               493.25               499.66               493.00               498.79        11,010,900.00                 0.00                 1.00               247.39               250.60               247.26               250.17        11,010,900.00
2006-11-20               498.40               498.40               492.65               495.05        10,238,700.00                 0.00                 1.00               249.97               249.97               247.09               248.29        10,238,700.00
2006-11-21               496.54               510.00               495.83               509.65        16,838,100.00                 0.00                 1.00               249.04               255.79               248.68               255.61        16,838,100.00
2006-11-22               510.97               513.00               505.78               508.01         8,992,300.00                 0.00                 1.00               256.28               257.29               253.67               254.79         8,992,300.00
2006-11-24               504.50               507.50               504.00               505.00         3,461,900.00                 0.00                 1.00               253.03               254.54               252.78               253.28         3,461,900.00
2006-11-27               501.37               501.78               484.75               484.75        14,634,700.00                 0.00                 1.00               251.46               251.67               243.13               243.13        14,634,700.00
2006-11-28               481.13               489.86               477.03               489.50        15,579,600.00                 0.00                 1.00               241.31               245.69               239.25               245.51        15,579,600.00
2006-11-29               494.24               494.74               482.25               484.65        12,617,900.00                 0.00                 1.00               247.89               248.14               241.87               243.08        12,617,900.00
2006-11-30               484.19               490.40               481.55               484.81        11,143,800.00                 0.00                 1.00               242.84               245.96               241.52               243.16        11,143,800.00
2006-12-01               485.98               488.39               478.50               480.80        11,251,500.00                 0.00                 1.00               243.74               244.95               239.99               241.14        11,251,500.00
2006-12-04               483.00               487.43               479.35               484.85         9,790,000.00                 0.00                 1.00               242.25               244.47               240.42               243.18         9,790,000.00
2006-12-05               487.40               489.44               484.89               487.00         8,197,700.00                 0.00                 1.00               244.45               245.48               243.20               244.25         8,197,700.00
2006-12-06               486.96               492.40               484.52               488.71         8,891,600.00                 0.00                 1.00               244.23               246.96               243.01               245.11         8,891,600.00
2006-12-07               490.23               491.80               482.42               482.64         9,319,200.00                 0.00                 1.00               245.87               246.66               241.96               242.07         9,319,200.00
2006-12-08               481.94               488.60               480.00               484.11         7,941,800.00                 0.00                 1.00               241.72               245.06               240.74               242.80         7,941,800.00
2006-12-11               484.92               488.90               483.80               483.93         6,520,200.00                 0.00                 1.00               243.21               245.21               242.65               242.71         6,520,200.00
2006-12-12               483.85               486.36               480.28               481.78         8,353,600.00                 0.00                 1.00               242.67               243.93               240.88               241.64         8,353,600.00
2006-12-13               484.69               485.50               477.02               478.99         9,314,800.00                 0.00                 1.00               243.10               243.50               239.25               240.24         9,314,800.00
2006-12-14               480.25               483.75               477.26               482.12         9,488,300.00                 0.00                 1.00               240.87               242.62               239.37               241.81         9,488,300.00
2006-12-15               482.63               484.11               479.84               480.30        10,371,200.00                 0.00                 1.00               242.06               242.80               240.66               240.89        10,371,200.00
2006-12-18               482.50               482.74               460.72               462.80        16,017,100.00                 0.00                 1.00               242.00               242.12               231.07               232.12        16,017,100.00
2006-12-19               461.72               469.31               458.50               468.63        13,160,800.00                 0.00                 1.00               231.57               235.38               229.96               235.04        13,160,800.00
2006-12-20               470.00               471.50               462.33               462.90         8,726,800.00                 0.00                 1.00               235.73               236.48               231.88               232.17         8,726,800.00
2006-12-21               464.19               465.25               452.34               456.20        13,892,600.00                 0.00                 1.00               232.81               233.35               226.87               228.81        13,892,600.00
2006-12-22               457.50               458.64               452.73               455.58         7,968,600.00                 0.00                 1.00               229.46               230.03               227.07               228.50         7,968,600.00
2006-12-26               456.52               459.47               454.59               457.53         4,144,400.00                 0.00                 1.00               228.97               230.45               228.00               229.47         4,144,400.00
2006-12-27               460.00               468.08               459.10               468.03         8,454,500.00                 0.00                 1.00               230.71               234.76               230.26               234.74         8,454,500.00
2006-12-28               467.12               468.58               462.25               462.56         6,226,100.00                 0.00                 1.00               234.28               235.02               231.84               232.00         6,226,100.00
2006-12-29               462.10               464.47               459.86               460.48         5,113,200.00                 0.00                 1.00               231.77               232.95               230.64               230.95         5,113,200.00
2007-01-03               466.00               476.66               461.11               467.59        15,397,500.00                 0.00                 1.00               233.72               239.07               231.27               234.52        15,397,500.00
2007-01-04               469.00               483.95               468.35               483.26        15,759,400.00                 0.00                 1.00               235.23               242.72               234.90               242.38        15,759,400.00
2007-01-05               482.50               487.50               478.11               487.19        13,730,400.00                 0.00                 1.00               242.00               244.50               239.80               244.35        13,730,400.00
2007-01-08               487.69               489.87               482.20               483.58         9,499,200.00                 0.00                 1.00               244.60               245.69               241.85               242.54         9,499,200.00
2007-01-09               485.45               488.25               481.20               485.50        10,752,000.00                 0.00                 1.00               243.48               244.88               241.35               243.50        10,752,000.00
2007-01-10               484.43               493.55               482.04               489.46        11,925,000.00                 0.00                 1.00               242.97               247.54               241.77               245.49        11,925,000.00
2007-01-11               497.20               501.75               496.18               499.72        14,401,900.00                 0.00                 1.00               249.37               251.65               248.86               250.63        14,401,900.00
2007-01-12               501.99               505.00               500.00               505.00         8,938,400.00                 0.00                 1.00               251.77               253.28               250.77               253.28         8,938,400.00
2007-01-16               507.55               513.00               503.30               504.28        15,122,600.00                 0.00                 1.00               254.56               257.29               252.43               252.92        15,122,600.00
2007-01-17               503.39               507.77               494.38               497.28        13,384,800.00                 0.00                 1.00               252.48               254.67               247.96               249.41        13,384,800.00
2007-01-18               494.52               496.48               487.43               487.83        11,852,100.00                 0.00                 1.00               248.03               249.01               244.47               244.67        11,852,100.00
2007-01-19               487.98               490.76               486.74               489.75         9,946,600.00                 0.00                 1.00               244.75               246.14               244.12               245.63         9,946,600.00
2007-01-22               492.50               492.65               478.50               480.84        10,797,700.00                 0.00                 1.00               247.01               247.09               239.99               241.16        10,797,700.00
2007-01-23               480.79               484.75               477.29               479.05         9,321,600.00                 0.00                 1.00               241.14               243.13               239.38               240.27         9,321,600.00
2007-01-24               484.44               499.54               483.29               499.07        12,106,400.00                 0.00                 1.00               242.97               250.54               242.39               250.31        12,106,400.00
2007-01-25               501.00               504.50               485.66               488.09        12,724,200.00                 0.00                 1.00               251.28               253.03               243.58               244.80        12,724,200.00
2007-01-26               490.93               497.90               487.03               495.84        10,982,000.00                 0.00                 1.00               246.23               249.72               244.27               248.69        10,982,000.00
2007-01-29               498.00               498.75               490.50               492.47         9,541,800.00                 0.00                 1.00               249.77               250.15               246.01               247.00         9,541,800.00
2007-01-30               494.00               498.00               491.22               494.32         8,352,600.00                 0.00                 1.00               247.76               249.77               246.37               247.93         8,352,600.00
2007-01-31               496.49               505.00               495.51               501.50        24,387,700.00                 0.00                 1.00               249.01               253.28               248.52               251.53        24,387,700.00
2007-02-01               506.00               506.01               481.53               481.75        31,286,000.00                 0.00                 1.00               253.78               253.79               241.51               241.62        31,286,000.00
2007-02-02               482.61               485.00               477.81               481.50        12,560,400.00                 0.00                 1.00               242.05               243.25               239.64               241.50        12,560,400.00
2007-02-05               477.50               478.00               466.19               467.16        14,399,300.00                 0.00                 1.00               239.49               239.74               233.82               234.30        14,399,300.00
2007-02-06               468.10               473.30               467.26               471.48        10,633,100.00                 0.00                 1.00               234.77               237.38               234.35               236.47        10,633,100.00
2007-02-07               473.82               474.35               468.78               470.01         8,231,300.00                 0.00                 1.00               237.64               237.91               235.12               235.73         8,231,300.00
2007-02-08               468.05               473.75               465.15               471.03         8,145,200.00                 0.00                 1.00               234.75               237.61               233.30               236.24         8,145,200.00
2007-02-09               471.65               472.68               461.50               461.89         9,707,400.00                 0.00                 1.00               236.56               237.07               231.46               231.66         9,707,400.00
2007-02-12               460.68               462.39               455.02               458.29        11,497,400.00                 0.00                 1.00               231.05               231.91               228.21               229.85        11,497,400.00
2007-02-13               459.15               462.78               457.26               459.10         8,117,000.00                 0.00                 1.00               230.29               232.11               229.34               230.26         8,117,000.00
2007-02-14               460.00               469.13               459.22               465.93        11,386,200.00                 0.00                 1.00               230.71               235.29               230.32               233.69        11,386,200.00
2007-02-15               466.00               466.13               460.72               461.47         8,076,700.00                 0.00                 1.00               233.72               233.79               231.07               231.45         8,076,700.00
2007-02-16               462.80               470.15               462.06               469.94        12,341,600.00                 0.00                 1.00               232.12               235.80               231.75               235.70        12,341,600.00
2007-02-20               468.47               472.75               464.71               472.10         8,127,000.00                 0.00                 1.00               234.96               237.11               233.07               236.78         8,127,000.00
2007-02-21               469.84               478.68               467.74               475.86        11,269,900.00                 0.00                 1.00               235.65               240.08               234.59               238.67        11,269,900.00
2007-02-22               478.69               484.24               474.39               475.85        11,476,300.00                 0.00                 1.00               240.09               242.87               237.93               238.66        11,476,300.00
2007-02-23               475.75               476.95               467.80               470.62         7,757,400.00                 0.00                 1.00               238.61               239.21               234.62               236.04         7,757,400.00
2007-02-26               472.83               475.25               463.75               464.93         7,931,800.00                 0.00                 1.00               237.15               238.36               232.59               233.18         7,931,800.00
2007-02-27               455.00               459.80               447.17               448.77        18,606,900.00                 0.00                 1.00               228.20               230.61               224.28               225.08        18,606,900.00
2007-02-28               450.41               453.67               443.04               449.45        16,048,500.00                 0.00                 1.00               225.90               227.54               222.21               225.42        16,048,500.00
2007-03-01               442.67               452.42               440.00               448.23        17,353,000.00                 0.00                 1.00               222.02               226.91               220.68               224.81        17,353,000.00
2007-03-02               445.11               448.70               438.68               438.68        13,154,000.00                 0.00                 1.00               223.24               225.04               220.02               220.02        13,154,000.00
2007-03-05               437.02               445.50               437.00               440.94        12,697,400.00                 0.00                 1.00               219.19               223.44               219.18               221.16        12,697,400.00
2007-03-06               447.47               459.00               447.38               457.55        15,052,300.00                 0.00                 1.00               224.43               230.21               224.38               229.48        15,052,300.00
